source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
1017,https://www.foxnews.com/lifestyle/eye-spy-problem-california-doctor-removes-23-contact-lenses-womans-eye,Eye spy a big problem: California doctor removes 23 contact lenses from one woman’s eye,eye spy a big problem: california doctor removes 23 contact lenses from one woman's eye,FoxNews,4,-1.002436294329457,FoxNews,True,,-0.9590573292898512,0.9590573292898512,87,16,False,False,True,False,False,False,True,False,False,health
1018,https://www.foxnews.com/media/trump-has-taken-81-questions-press-conferences-interviews-compared-harris-14-since-walz-joined-ticket,"Trump has taken 81 questions at press conferences, interviews compared to Harris' 14 since Walz joined ticket","trump has taken 81 questions at press conferences, interviews compared to harris' 14 since walz joined ticket",FoxNews,2,-0.762781525456135,FoxNews,True,,-0.7194025604165293,0.7194025604165293,109,17,True,False,True,True,False,False,False,False,False,politics
1019,https://www.foxnews.com/media/mother-migrant-crime-victim-angered-over-vp-harris-answers-she-does-owe-us-apology,Mother of migrant crime victim angered over VP Harris' answers: 'She does' owe us an apology,mother of migrant crime victim angered over vp harris' answers: 'she does' owe us an apology,FoxNews,1,-1.8969131475277687,FoxNews,True,,-1.853534182488163,1.853534182488163,92,16,True,False,False,False,True,False,False,False,False,crime
1020,https://www.foxnews.com/politics/new-jersey-democrat-proposes-bill-create-travel-advisories-inform-pregnant-women-state-abortion-laws.print,New Jersey Democrat proposes bill to create travel advisories to inform pregnant women of state abortion laws,new jersey democrat proposes bill to create travel advisories to inform pregnant women of state abortion laws,FoxNews,1,-0.18036834783529776,FoxNews,True,,-0.13698938279569206,0.13698938279569206,109,17,False,False,False,True,False,False,False,False,False,politics
1021,https://www.foxnews.com/entertainment/former-one-direction-band-member-niall-horan-announces-new-solo-music-festivals-2023,Former One Direction band member Niall Horan announces new solo music and festivals in 2023,former one direction band member niall horan announces new solo music and festivals in 2023,FoxNews,2,-0.32147084176445273,FoxNews,True,,-0.27809187672484703,0.27809187672484703,91,15,False,False,True,False,False,False,False,False,True,culture
1022,https://www.foxnews.com/lifestyle/picky-eater-family-try-color-dishware-study,"Picky eater in your family? Try using a different color of dishware, study suggests","picky eater in your family? try using a different color of dishware, study suggests",FoxNews,1,-0.3103696589283047,FoxNews,True,,-0.266990693888699,0.266990693888699,83,14,False,True,False,False,False,False,True,False,False,health
1023,https://www.foxnews.com/media/nearly-two-dozen-north-carolina-teachers-missing-aftermath-hurricane-helene-devastating,North Carolina community 'hunting' for missing teachers in 'devastating' aftermath of Hurricane Helene,north carolina community 'hunting' for missing teachers in 'devastating' aftermath of hurricane helene,FoxNews,3,-1.0459451706435963,FoxNews,True,,-1.0025662056039906,1.0025662056039906,102,13,True,False,False,False,False,False,False,False,False,other
1024,https://www.foxnews.com/media/university-virginias-student-newspaper-calls-removing-thomas-jeffersons-name-from-campus.print,University of Virginia's student newspaper calls to removing Thomas Jefferson's name from campus,university of virginia's student newspaper calls to removing thomas jefferson's name from campus,FoxNews,3,-0.47671601104462136,FoxNews,True,,-0.43333704600501566,0.43333704600501566,96,15,True,False,False,False,False,False,False,False,False,other
1025,https://www.foxnews.com/sports/vandals-deface-tour-bus-womens-advocacy-group-anti-woman-messages,Vandals deface tour bus for women's advocacy group with 'anti woman messages',vandals deface tour bus for women's advocacy group with 'anti woman messages',FoxNews,4,-0.6023636336858726,FoxNews,True,,-0.558984668646267,0.558984668646267,77,13,True,False,False,False,False,False,False,False,False,other
1026,https://www.foxnews.com/us/3-workers-remain-hospitalized-collapse-closed-bridge-rural-mississippi-killed-co-workers,3 workers remain hospitalized after collapse of closed bridge in rural Mississippi killed co workers,3 workers remain hospitalized after collapse of closed bridge in rural mississippi killed co workers,FoxNews,5,-0.7725506977938046,FoxNews,True,,-0.7291717327541989,0.7291717327541989,100,15,False,False,True,False,True,False,False,False,False,crime
1027,https://www.foxnews.com/opinion/oct-7-anniversary-we-remember-betrayal-silence.print,"On Oct. 7 anniversary, we remember this betrayal of silence","on oct. 7 anniversary, we remember this betrayal of silence",FoxNews,3,-0.08761966603720706,FoxNews,True,,-0.04424070099760136,0.04424070099760136,59,10,False,False,True,False,False,False,False,False,False,other
1028,https://www.foxnews.com/us/michigan-state-sets-aside-unconditional-love-fund-only-lgbtqia2s-students-are-eligible,"Michigan State sets aside 'Unconditional Love Fund,' but only 'LGBTQIA2S+' students are eligible","michigan state sets aside 'unconditional love fund,' but only 'lgbtqia2s+' students are eligible",FoxNews,4,-1.3778531909807643,FoxNews,True,,-1.3344742259411586,1.3344742259411586,96,13,True,False,True,False,False,False,False,False,False,other
1029,https://www.foxnews.com/media/webpage-rated-kamala-harris-most-liberal-senator-2019-suddenly-disappears,Webpage that rated Kamala Harris the 'most liberal' senator in 2019 suddenly disappears,webpage that rated kamala harris the 'most liberal' senator in 2019 suddenly disappears,FoxNews,5,-0.9751948425806471,FoxNews,True,,-0.9318158775410414,0.9318158775410414,87,13,True,False,True,False,False,False,False,False,False,other
1030,https://www.foxnews.com/politics/biden-trump-struggle-lock-up-base-voters-ahead-first-debate,"'Warning signs flashing': Biden, Trump struggle to lock up base voters ahead of first debate","'warning signs flashing': biden, trump struggle to lock up base voters ahead of first debate",FoxNews,5,-0.17093804022804093,FoxNews,True,,-0.12755907518843523,0.12755907518843523,92,15,True,False,False,True,False,False,False,False,False,politics
1031,https://www.foxnews.com/us/anti-israel-demonstrations-continue-near-dnc-3rd-night-crowds-gather-larger-numbers,Anti Israel demonstrations continue near DNC for 3rd night as crowds gather in larger numbers,anti israel demonstrations continue near dnc for 3rd night as crowds gather in larger numbers,FoxNews,2,-0.4541344414212114,FoxNews,True,,-0.4107554763816057,0.4107554763816057,93,15,False,False,True,False,False,True,False,False,False,world
1032,https://www.foxnews.com/politics/biden-admin-facing-congressional-probe-proposed-ban-menthol-cigarettes.print,Biden admin facing congressional probe over proposed ban on menthol cigarettes,biden admin facing congressional probe over proposed ban on menthol cigarettes,FoxNews,4,-0.1058543236653906,FoxNews,True,,-0.062475358625784905,0.062475358625784905,78,11,False,False,False,True,False,False,False,False,False,politics
1033,https://www.foxnews.com/food-drink/food-college-gets-high-tech-boost-first-robotic-kitchen-university-setting,Food at college gets high tech boost with first robotic kitchen in university setting,food at college gets high tech boost with first robotic kitchen in university setting,FoxNews,1,0.08555293310128054,NBC,False,FoxNews->NBC,0.12893189814088624,0.12893189814088624,85,14,False,False,False,False,False,False,False,False,False,other
1034,https://www.foxnews.com/media/the-washington-post-elon-musk-war-twitter-takeover,The Washington Post wages war on Elon Musk as he takes over Twitter,the washington post wages war on elon musk as he takes over twitter,FoxNews,2,0.22704299978687836,NBC,False,FoxNews->NBC,0.27042196482648406,0.27042196482648406,67,13,False,False,False,False,False,True,False,False,False,world
1035,https://www.foxnews.com/politics/kamala-era-dnc-launches-taylor-swift-themed-campaign-pitch-young-voters,'Kamala Era': DNC launches Taylor Swift themed campaign in pitch to young voters,'kamala era': dnc launches taylor swift themed campaign in pitch to young voters,FoxNews,4,-0.32352358970175543,FoxNews,True,,-0.28014462466214973,0.28014462466214973,80,13,True,False,False,True,False,False,False,False,False,politics
1036,https://www.foxnews.com/lifestyle/secrets-staying-ageless-florida-seniors-reveal-how-hit-home-run-health,Secrets of staying ageless: Four Florida seniors reveal how to hit a home run for good health,secrets of staying ageless: four florida seniors reveal how to hit a home run for good health,FoxNews,2,-1.0866412557567946,FoxNews,True,,-1.043262290717189,1.043262290717189,93,17,False,False,False,False,False,False,True,False,False,health
1037,https://www.foxnews.com/world/putin-no-rivals-presidency-election-spokesman-claims.print,"Putin has 'no rivals' for presidency ahead of election, spokesman claims","putin has 'no rivals' for presidency ahead of election, spokesman claims",FoxNews,2,-0.048694707164838924,FoxNews,True,,-0.005315742125233225,0.005315742125233225,72,11,True,False,False,True,False,False,False,False,False,politics
1038,https://www.foxnews.com/entertainment/liam-paynes-one-direction-bandmate-shares-heartbreaking-final-moments-together-argentina,Liam Payne’s One Direction bandmate shares ‘heartbreaking’ final moments together in Argentina,liam payne's one direction bandmate shares 'heartbreaking' final moments together in argentina,FoxNews,5,-0.2037595307520681,FoxNews,True,,-0.1603805657124624,0.1603805657124624,94,13,False,False,False,False,False,False,False,False,False,other
1039,https://www.foxnews.com/media/bill-maher-roasts-woke-presentism-magic-moral-time-machine-you-always-win,Bill Maher roasts woke 'presentism': 'A magic moral time machine' where you always win,bill maher roasts woke 'presentism': 'a magic moral time machine' where you always win,FoxNews,2,-0.893146596315439,FoxNews,True,,-0.8497676312758333,0.8497676312758333,86,14,True,False,False,False,False,False,False,False,False,other
1040,https://www.foxnews.com/politics/trump-opposes-floridas-amendment-4-which-offers-unfettered-abortion-access-its-radical,"Trump opposes Florida's Amendment 4, which offers unfettered abortion access: 'It's radical'","trump opposes florida's amendment 4, which offers unfettered abortion access: 'it's radical'",FoxNews,3,-1.3511062473690987,FoxNews,True,,-1.307727282329493,1.307727282329493,92,14,True,False,True,True,False,False,False,False,False,politics
1041,https://www.foxnews.com/media/latinos-shifting-trump-because-have-internalized-racism-journalist-claims,"Latinos shifting to Trump because they have 'internalized racism,' journalist claims","latinos shifting to trump because they have 'internalized racism,' journalist claims",FoxNews,3,0.2742276093077318,NBC,False,FoxNews->NBC,0.3176065743473375,0.3176065743473375,84,11,True,False,False,True,False,False,False,False,False,politics
1042,https://www.foxnews.com/politics/itll-upend-community-pa-town-roiled-talk-migrant-housing-civil-war-era-orphanage-building.print,'It'll upend the community': PA town roiled by talk of migrant housing in Civil War era orphanage building,'it'll upend the community': pa town roiled by talk of migrant housing in civil war era orphanage building,FoxNews,1,-1.5323813393444976,FoxNews,True,,-1.489002374304892,1.489002374304892,106,19,True,False,False,False,False,True,False,False,False,world
1043,https://www.foxnews.com/media/sanders-staffer-flames-socialist-biden-endorsement-warning-trump-appeal-where-been,Former Bernie Sanders staffer torches his Biden endorsement and warns of Trump's appeal: 'Where've you been?',former bernie sanders staffer torches his biden endorsement and warns of trump's appeal: 'where've you been?',FoxNews,3,-1.7772805398869298,FoxNews,True,,-1.733901574847324,1.733901574847324,109,18,True,True,False,True,False,False,False,False,False,politics
