source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
950,https://www.foxnews.com/media/rep-clyburn-declares-support-kamala-harris-dem-nominee-biden-has-bow-out-i-support-her,Rep. Clyburn declares support for Kamala Harris as Dem nominee if Biden has to bow out: ‘I will support her',rep. clyburn declares support for kamala harris as dem nominee if biden has to bow out: 'i will support her',FoxNews,1,-1.110119992981471,FoxNews,True,,-0.991221624758905,0.991221624758905,108,20,True,False,False,True,False,False,False,False,False,politics
955,https://www.foxnews.com/politics/pelosi-beams-about-warm-relationship-bush-family-amid-biden-turmoil,Pelosi gushes about warm relationship with Bush family amid Biden turmoil,pelosi gushes about warm relationship with bush family amid biden turmoil,FoxNews,3,0.12804150277709464,NBC,False,FoxNews->NBC,0.24693987099966058,0.24693987099966058,73,11,False,False,False,True,False,False,False,False,False,politics
956,https://www.foxnews.com/politics/fox-news-power-rankings-trump-leads-dissatisfied-electorate,Power Rankings: Trump leads a dissatisfied electorate,power rankings: trump leads a dissatisfied electorate,FoxNews,2,-0.28135449580691163,FoxNews,True,,-0.1624561275843457,0.1624561275843457,53,7,False,False,False,True,False,False,False,False,False,politics
957,https://www.foxnews.com/media/cbs-reporter-finds-only-3-harris-supporter-3-nevada-restaurants-people-really-excited-about-trump#&_intcmp=fnhpriver_13,CBS reporter finds only 3 Harris supporters in 3 Nevada restaurants: 'People are really excited about Trump',cbs reporter finds only 3 harris supporters in 3 nevada restaurants: 'people are really excited about trump',FoxNews,2,-1.3557995226043427,FoxNews,True,,-1.2369011543817767,1.2369011543817767,108,17,True,False,True,True,False,False,False,False,False,politics
958,https://www.foxnews.com/politics/lead-counsel-hits-new-dem-effort-delegitimize-supreme-court-amid-senators-report-kavanaugh-probe.print,Lead counsel hits new Dem effort to 'delegitimize' Supreme Court amid senator's report on Kavanaugh probe,lead counsel hits new dem effort to 'delegitimize' supreme court amid senator's report on kavanaugh probe,FoxNews,5,-1.0981086024062408,FoxNews,True,,-0.9792102341836748,0.9792102341836748,105,17,True,False,False,True,False,False,False,False,False,politics
961,https://www.foxnews.com/politics/biden-has-been-secretly-meeting-with-donors-ease-concerns-including-his-age-energy,"Biden has been secretly meeting with donors to ease concerns, including his age and energy: report","biden has been secretly meeting with donors to ease concerns, including his age and energy: report",FoxNews,5,-0.5503634736271666,FoxNews,True,,-0.4314651054046007,0.4314651054046007,98,16,False,False,False,True,False,False,False,False,False,politics
963,https://www.foxnews.com/media/trump-thrilled-harris-tapping-very-liberal-tim-walz-running-mate-shocking-pick,Trump 'thrilled' with Harris tapping 'very liberal' Tim Walz as running mate: 'Shocking pick',trump 'thrilled' with harris tapping 'very liberal' tim walz as running mate: 'shocking pick',FoxNews,1,-2.0617052588387876,FoxNews,True,,-1.9428068906162217,1.9428068906162217,93,14,True,False,False,True,False,False,False,False,False,politics
964,https://www.foxnews.com/media/sharpton-warns-biden-team-too-cocky-about-beating-trump-tell-their-confidence-misplaced.print,Sharpton warns Biden team it's too cocky about beating Trump: 'I tell them their confidence is misplaced',sharpton warns biden team it's too cocky about beating trump: 'i tell them their confidence is misplaced',FoxNews,1,-1.037958581947105,FoxNews,True,,-0.9190602137245392,0.9190602137245392,105,18,True,False,False,True,False,False,False,False,False,politics
965,https://www.foxnews.com/us/biden-award-medal-of-honor-korean-war-retired-georgia-colonel,Biden awards first Medal of Honor to Korean War hero,biden awards first medal of honor to korean war hero,FoxNews,4,0.629555345371802,NBC,False,FoxNews->NBC,0.748453713594368,0.748453713594368,52,10,False,False,False,True,False,True,False,False,False,politics
968,https://www.foxnews.com/politics/harris-heads-southern-border-looking-flip-script-immigration-criticisms,Harris heads to southern border looking to flip script on immigration criticisms,harris heads to southern border looking to flip script on immigration criticisms,FoxNews,5,-0.6214857864023575,FoxNews,True,,-0.5025874181797916,0.5025874181797916,80,12,False,False,False,True,False,False,False,False,False,politics
969,https://www.foxnews.com/media/charlamagne-tha-god-praises-trump-ad-harris-supporting-funding-migrant-inmate-sex-changes-that-nuts.print,"Charlamagne Tha God praises Trump ad on Harris supporting funding migrant, inmate sex changes: 'That was nuts'","charlamagne tha god praises trump ad on harris supporting funding migrant, inmate sex changes: 'that was nuts'",FoxNews,1,-1.6128574874031643,FoxNews,True,,-1.4939591191805983,1.4939591191805983,110,17,True,False,False,True,False,False,False,False,False,politics
970,https://www.foxnews.com/us/trump-launches-gofundme-help-hurricane-helene-victims-raises-more-1m,"Trump launches GoFundMe to help Hurricane Helene victims, raises more than $1M","trump launches gofundme to help hurricane helene victims, raises more than $1m",FoxNews,3,0.12414579958647604,NBC,False,FoxNews->NBC,0.24304416780904198,0.24304416780904198,78,12,False,False,True,True,False,False,False,False,False,politics
972,https://www.foxnews.com/politics/house-republicans-political-fallout-government-shutdown.print,House Republicans privately worry about political fallout of government shutdown,house republicans privately worry about political fallout of government shutdown,FoxNews,5,0.21092053398938615,NBC,False,FoxNews->NBC,0.3298189022119521,0.3298189022119521,80,10,False,False,False,True,False,False,False,False,False,politics
974,https://www.foxnews.com/politics/freedom-caucus-draws-battle-lines-government-shutdown-fight,Freedom Caucus draws first battle lines in election year government shutdown fight,freedom caucus draws first battle lines in election year government shutdown fight,FoxNews,4,-0.28010443670305263,FoxNews,True,,-0.1612060684804867,0.1612060684804867,82,12,False,False,False,True,False,False,False,False,False,politics
978,https://www.foxnews.com/media/iowa-farmer-blasts-biden-inflation-warns-monthly-grocery-bills-increase-1000,"Iowa farmer blasts Biden inflation, warns monthly grocery bills will increase $1,000","iowa farmer blasts biden inflation, warns monthly grocery bills will increase $1,000",FoxNews,5,-0.35604853141928394,FoxNews,True,,-0.237150163196718,0.237150163196718,84,13,False,False,True,True,False,False,False,True,False,politics
980,https://www.foxnews.com/politics/overwhelming-majority-black-swing-state-voters-back-harris-across-all-age-groups-poll,"Majority of Black swing state voters back Harris, as Trump makes inroads with Black men: poll","majority of black swing state voters back harris, as trump makes inroads with black men: poll",FoxNews,2,-0.949704783469023,FoxNews,True,,-0.830806415246457,0.830806415246457,93,16,False,False,False,True,False,False,False,False,False,politics
987,https://www.foxnews.com/world/putin-says-he-backs-harris-over-trump-adds-hes-ready-talks-ukraine,"Putin says he backs Harris over Trump, adds he's ready for talks with Ukraine","putin says he backs harris over trump, adds he's ready for talks with ukraine",FoxNews,3,0.17391107551825435,NBC,False,FoxNews->NBC,0.2928094437408203,0.2928094437408203,77,15,True,False,False,True,False,True,False,False,False,politics
992,https://www.foxnews.com/media/bernie-sanders-says-harris-abandoning-far-left-policies-in-order-win-election,Bernie Sanders says Harris dropping far left policies 'in order to win the election',bernie sanders says harris dropping far left policies 'in order to win the election',FoxNews,5,-0.38006490165351325,FoxNews,True,,-0.2611665334309473,0.2611665334309473,84,14,True,False,False,True,False,False,False,False,False,politics
993,https://www.foxnews.com/politics/swing-state-voters-tell-nyt-ditching-biden-trump-2024,Swing state voters tell NYT why they're ditching Biden for Trump in 2024,swing state voters tell nyt why they're ditching biden for trump in 2024,FoxNews,4,-0.04439110956155923,NBC,False,FoxNews->NBC,0.07450725866100671,0.07450725866100671,72,14,True,False,True,True,False,False,False,False,False,politics
995,https://www.foxnews.com/politics/florida-gov-desantis-says-state-conduct-investigation-second-trump-assassination-attempt,Florida Gov. DeSantis says state will conduct investigation into second Trump assassination attempt,florida gov. desantis says state will conduct investigation into second trump assassination attempt,FoxNews,5,-0.5925703235225451,FoxNews,True,,-0.4736719552999792,0.4736719552999792,99,13,False,False,False,True,False,False,False,False,False,politics
999,https://www.foxnews.com/media/kamala-harris-asserts-her-presidency-will-not-continuation-bidens,Kamala Harris asserts her presidency 'will not be a continuation' of Biden's,kamala harris asserts her presidency 'will not be a continuation' of biden's,FoxNews,1,-0.40692840219671067,FoxNews,True,,-0.28803003397414473,0.28803003397414473,76,13,True,False,False,True,False,False,False,False,False,politics
1000,https://www.foxnews.com/politics/biden-warns-nationwide-abortion-ban-republicans-take-majority-congress-choice-clear.print,Biden warns of nationwide abortion ban if Republicans take majority of Congress: 'The choice is clear',biden warns of nationwide abortion ban if republicans take majority of congress: 'the choice is clear',FoxNews,1,-0.5871397471878457,FoxNews,True,,-0.46824137896527973,0.46824137896527973,102,16,True,False,False,True,False,False,False,False,False,politics
1004,https://www.foxnews.com/politics/supreme-court-rules-favor-jan-6-capitol-riot-participant-challenged-obstruction-conviction.print,Supreme Court rules in favor of Jan. 6 Capitol riot participant who challenged obstruction conviction,supreme court rules in favor of jan. 6 capitol riot participant who challenged obstruction conviction,FoxNews,4,0.4459582482781849,NBC,False,FoxNews->NBC,0.5648566165007509,0.5648566165007509,101,15,False,False,True,True,False,False,False,False,False,politics
1008,https://www.foxnews.com/politics/supreme-court-hears-cases-on-prolonged-detention-of-illegal-immigrants,Supreme Court hears cases on prolonged detention of illegal immigrants,supreme court hears cases on prolonged detention of illegal immigrants,FoxNews,5,0.2917310422275975,NBC,False,FoxNews->NBC,0.41062941045016343,0.41062941045016343,70,10,False,False,False,True,False,False,False,False,False,politics
1013,https://www.foxnews.com/politics/new-poll-shows-trump-holds-lead-remarkably-resilient-support-poll,New poll shows Trump holds lead with ‘remarkably resilient’ support,new poll shows trump holds lead with 'remarkably resilient' support,FoxNews,2,-0.1532933591368234,FoxNews,True,,-0.03439499091425746,0.03439499091425746,67,10,False,False,False,True,False,False,False,False,False,politics
1015,https://www.foxnews.com/politics/biden-admins-proposed-menthol-cigarette-ban-could-become-liability-2024,Biden admin's proposed menthol cigarette ban could become liability in 2024: 'Unintended consequences',biden admin's proposed menthol cigarette ban could become liability in 2024: 'unintended consequences',FoxNews,5,-1.0921165309282954,FoxNews,True,,-0.9732181627057295,0.9732181627057295,102,14,True,False,True,True,False,False,False,False,False,politics
