source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
659,https://www.foxnews.com/us/rachel-morin-murder-illegal-immigrant-from-el-salvador-charged-rape-killing-maryland-mom-5,"Rachel Morin murder: Illegal immigrant from El Salvador charged in rape, killing of Maryland mom of 5","rachel morin murder: illegal immigrant from el salvador charged in rape, killing of maryland mom of 5",FoxNews,2,-1.0287714950726168,FoxNews,True,,-1.0687470028871533,1.0687470028871533,101,17,False,False,True,False,True,False,False,False,False,crime
660,https://www.foxnews.com/lifestyle/this-day-history-oct-17-1835-texas-rangers-formally-proposed-settlers-frontier,"On this day in history, October 17, 1835, Texas Rangers formally proposed among settlers patrolling frontier","on this day in history, october 17, 1835, texas rangers formally proposed among settlers patrolling frontier",FoxNews,1,-1.0849135890314674,FoxNews,True,,-1.1248890968460041,1.1248890968460041,108,16,False,False,True,False,False,False,False,False,False,other
661,https://www.foxnews.com/media/miami-mayor-blasts-far-left-silence-cuban-protests-crisis-exposes-fallacy-socialism.print,"Miami mayor blasts far left silence on Cuban protests, says crisis exposes fallacy of socialism","miami mayor blasts far left silence on cuban protests, says crisis exposes fallacy of socialism",FoxNews,3,-0.21121418242393863,FoxNews,True,,-0.25118969023847526,0.25118969023847526,95,15,False,False,False,False,False,False,False,False,False,other
662,https://www.foxnews.com/media/clinton-pollster-suggests-internal-friction-obama-biden-camps-trump-friendly-shock-poll.print,"Clinton pollster suggests 'internal friction' between Obama, Biden camps after Trump friendly shock poll","clinton pollster suggests 'internal friction' between obama, biden camps after trump friendly shock poll",FoxNews,3,-1.413671957425924,FoxNews,True,,-1.4536474652404605,1.4536474652404605,104,14,True,False,False,True,False,False,False,False,False,politics
663,https://www.foxnews.com/politics/pennsylvania-survey-finds-harris-leading-trump-narrowly-identifies-her-biggest-weakness-pollster-says,"Pennsylvania survey finds Harris leading Trump narrowly, identifies her 'biggest weakness,' pollster says","pennsylvania survey finds harris leading trump narrowly, identifies her 'biggest weakness,' pollster says",FoxNews,1,-0.86053648590778,FoxNews,True,,-0.9005119937223166,0.9005119937223166,105,13,True,False,False,True,False,False,False,False,False,politics
664,https://www.foxnews.com/media/columbia-celebrates-alleged-terrorists-campus-memorial-journalists-killed-gaza-report,Columbia celebrates ‘alleged terrorists' with on campus memorial to ‘journalists’ killed in Gaza: report,columbia celebrates 'alleged terrorists' with on campus memorial to 'journalists' killed in gaza: report,FoxNews,3,-1.0310283744024311,FoxNews,True,,-1.0710038822169676,1.0710038822169676,104,14,True,False,False,False,True,True,False,False,False,crime
665,https://www.foxnews.com/lifestyle/this-day-history-april-2-2005-pope-john-paul-ii-dies-age-84,"On this day in history, April 2, 2005, Pope John Paul II dies at age 84","on this day in history, april 2, 2005, pope john paul ii dies at age 84",FoxNews,5,-0.9977369000940974,FoxNews,True,,-1.037712407908634,1.037712407908634,71,16,False,False,True,False,False,False,False,False,False,other
666,https://www.foxnews.com/politics/justices-claim-immunity-ruling-allows-presidents-poison-staffers-have-navy-seals-kill-political-rivals,"Justices claim immunity ruling allows presidents to poison staff, have Navy SEALs kill political rivals","justices claim immunity ruling allows presidents to poison staff, have navy seals kill political rivals",FoxNews,1,0.25114693623126283,NBC,False,FoxNews->NBC,0.2111714284167262,0.2111714284167262,103,15,False,False,False,False,False,False,False,False,False,other
667,https://www.foxnews.com/us/jewish-man-dies-apparent-assault-pro-palestinian-california-rally,Elderly Jewish man dies after confrontation with pro Palestinian protester at California rally,elderly jewish man dies after confrontation with pro palestinian protester at california rally,FoxNews,5,0.2040012727484095,NBC,False,FoxNews->NBC,0.1640257649338729,0.1640257649338729,94,13,False,False,False,False,False,False,False,False,False,other
668,https://www.foxnews.com/health/caregiver-fatigue-america-unprecedented-rise-report,Caregiver fatigue in America rising at unprecedented rate: reports,caregiver fatigue in america rising at unprecedented rate: reports,FoxNews,1,-0.619815613538832,FoxNews,True,,-0.6597911213533686,0.6597911213533686,66,9,False,False,False,False,False,False,False,False,False,other
669,https://www.foxnews.com/world/hezbollah-pagers-exploded-were-made-hungary-taiwanese-company-says,"Hezbollah pagers that exploded were made in Hungary, Taiwanese company says","hezbollah pagers that exploded were made in hungary, taiwanese company says",FoxNews,1,-0.2551581795241289,FoxNews,True,,-0.2951336873386655,0.2951336873386655,75,11,False,False,False,False,False,False,False,True,False,business
670,https://www.foxnews.com/media/fox-news-digital-crushes-cnn-ny-times-key-metrics-during-unprecedented-july,"Digital crushes CNN, NY Times in key metrics during unprecedented July","digital crushes cnn, ny times in key metrics during unprecedented july",FoxNews,2,-1.0903447938276605,FoxNews,True,,-1.1303203016421972,1.1303203016421972,70,11,False,False,False,False,False,False,False,False,False,other
671,https://www.foxnews.com/opinion/5-california-taxes-kamala-harris-could-use-crush-middle-class,5 California taxes Kamala Harris could use to crush the middle class,5 california taxes kamala harris could use to crush the middle class,FoxNews,4,-0.9255375699555848,FoxNews,True,,-0.9655130777701214,0.9655130777701214,68,12,False,False,True,False,False,False,False,False,False,other
672,https://www.foxnews.com/sports/jets-offensive-coordinator-nathaniel-hackett-stripped-play-calling-duties-shake-up-continues,Jets offensive coordinator Nathaniel Hackett stripped of play calling duties as shake up continues,jets offensive coordinator nathaniel hackett stripped of play calling duties as shake up continues,FoxNews,3,0.3983564547077181,NBC,False,FoxNews->NBC,0.35838094689318145,0.35838094689318145,98,14,False,False,False,False,False,False,False,False,False,other
673,https://www.foxnews.com/politics/doj-claims-cant-release-biden-hur-interview-due-threat-ai-deepfakes,DOJ claims it can't release Biden Hur interview due to threat of AI deepfakes,doj claims it can't release biden hur interview due to threat of ai deepfakes,FoxNews,3,0.1969510918979882,NBC,False,FoxNews->NBC,0.15697558408345158,0.15697558408345158,77,15,True,False,False,True,False,False,False,False,False,politics
674,https://www.foxnews.com/entertainment/ozzy-osbourne-admits-taking-antidepressants-effect-bedroom,Ozzy Osbourne admits taking antidepressants had an effect in the bedroom,ozzy osbourne admits taking antidepressants had an effect in the bedroom,FoxNews,2,0.060165025878424316,NBC,False,FoxNews->NBC,0.02018951806388769,0.02018951806388769,72,11,False,False,False,False,False,False,False,False,False,other
675,https://www.foxnews.com/politics/gop-moves-save-womens-sports-bill-backed-riley-gaines-headed-house-vote,GOP moves to ‘save women’s sports’: Bill backed by Riley Gaines headed for House vote,gop moves to 'save women's sports': bill backed by riley gaines headed for house vote,FoxNews,2,-0.47369819078806175,FoxNews,True,,-0.5136736986025984,0.5136736986025984,85,16,False,False,False,True,False,False,False,False,True,politics
676,https://www.foxnews.com/food-drink/cake-democracy-sweet-combination-bestselling-author-freedom-treat,"Cake and democracy are a 'sweet' combination, says bestselling author: 'Freedom is a treat'","cake and democracy are a 'sweet' combination, says bestselling author: 'freedom is a treat'",FoxNews,4,-1.0713303214214869,FoxNews,True,,-1.1113058292360236,1.1113058292360236,91,14,True,False,False,False,False,False,False,False,False,other
677,"https://www.foxnews.com/us/trump-assassination-attempt-suspects-former-neighbor-says-family-weird-kept-horse-house#&_intcmp=fnhpbt1,hp1bt","Trump assassination attempt suspect's former neighbor says family was 'weird,' kept a 'horse in the house'","trump assassination attempt suspect's former neighbor says family was 'weird,' kept a 'horse in the house'",FoxNews,1,-1.489637436856375,FoxNews,True,,-1.5296129446709115,1.5296129446709115,106,17,True,False,False,True,True,False,False,False,False,politics
678,https://www.foxnews.com/politics/usa-powerlifting-applauds-appeals-court-decision-after-transgender-woman-claimed-discrimination,USA Powerlifting applauds appeals court decision after transgender woman claimed discrimination,usa powerlifting applauds appeals court decision after transgender woman claimed discrimination,FoxNews,3,-0.18944247803457026,FoxNews,True,,-0.2294179858491069,0.2294179858491069,95,11,False,False,False,True,False,False,False,False,False,politics
679,https://www.foxnews.com/politics/top-senate-democrat-angry-over-biden-harris-admin-stonewalling-after-trump-assassination-attempts,Top Senate Democrat 'angry' over Biden Harris admin 'stonewalling' after Trump assassination attempts,top senate democrat 'angry' over biden harris admin 'stonewalling' after trump assassination attempts,FoxNews,5,-2.222305615216956,FoxNews,True,,-2.2622811230314928,2.2622811230314928,101,13,True,False,False,True,False,False,False,False,False,politics
680,https://www.foxnews.com/entertainment/ellen-degeneres-reveals-3-recent-health-diagnoses,Ellen DeGeneres reveals 3 health diagnoses after 'excruciating pain': 'I could disintegrate in the shower',ellen degeneres reveals 3 health diagnoses after 'excruciating pain': 'i could disintegrate in the shower',FoxNews,4,-2.5077660125182484,FoxNews,True,,-2.547741520332785,2.547741520332785,106,15,True,False,True,False,False,False,True,False,False,health
681,https://www.foxnews.com/politics/judge-releases-more-jack-smith-trump-investigation-docs-public,Trump campaign slams 'witch hunt' after Jack Smith court docs released less than 3 weeks before election,trump campaign slams 'witch hunt' after jack smith court docs released less than 3 weeks before election,FoxNews,3,-0.5085229377329759,FoxNews,True,,-0.5484984455475125,0.5484984455475125,104,17,True,False,True,True,False,False,False,False,False,politics
682,https://www.foxnews.com/sports/taylor-swift-sits-separate-from-brittany-mahomes-chiefs-game-amid-trump-support-controversy.print,Taylor Swift sits separate from Brittany Mahomes at Chiefs game amid Trump support controversy,taylor swift sits separate from brittany mahomes at chiefs game amid trump support controversy,FoxNews,2,-0.16458990697741993,FoxNews,True,,-0.20456541479195656,0.20456541479195656,94,14,False,False,False,True,False,False,False,False,True,politics
683,https://www.foxnews.com/world/idf-video-israeli-tank-fires-building-where-hamas-leader-yahya-sinwar-barricaded-being-killed.print,IDF video: Israeli tank fires at building where Hamas leader Yahya Sinwar was barricaded before being killed,idf video: israeli tank fires at building where hamas leader yahya sinwar was barricaded before being killed,FoxNews,5,-0.6062241525066601,FoxNews,True,,-0.6461996603211967,0.6461996603211967,108,17,False,False,False,False,True,False,False,False,False,crime
684,https://www.foxnews.com/entertainment/olivia-jade-breaks-silence-college-admissions-scandal-red-table-talk,Olivia Jade breaks silence on parents' involvement in college admissions scandal: 'We messed up',olivia jade breaks silence on parents' involvement in college admissions scandal: 'we messed up',FoxNews,5,-2.4195170437031006,FoxNews,True,,-2.4594925515176373,2.4594925515176373,96,14,True,False,False,False,False,False,False,False,False,other
685,https://www.foxnews.com/sports/dodgers-dominate-mets-again-take-commanding-3-1-lead-nlcs.print,"Dodgers dominate Mets again, take commanding 3 1 lead in NLCS","dodgers dominate mets again, take commanding 3 1 lead in nlcs",FoxNews,5,-0.3781179955190004,FoxNews,True,,-0.418093503333537,0.418093503333537,61,11,False,False,True,False,False,False,False,False,False,other
686,https://www.foxnews.com/media/benedict-arnold-reexamined-americas-heroes-infamous-traitor,Benedict Arnold reexamined: How one of America's heroes became its most infamous traitor,benedict arnold reexamined: how one of america's heroes became its most infamous traitor,FoxNews,4,-0.8272752077090684,FoxNews,True,,-0.867250715523605,0.867250715523605,88,14,True,False,False,False,False,False,False,False,False,other
